drugname,smile,molecular_weight,molecular_formula,atom,fingerprint,cactvs_fingerprint
cyclophosphamide,C1CNP(=O)(OC1)N(CCCl)CCCl,261.08,C7H15Cl2N2O2P,"[Atom(1, Cl), Atom(2, Cl), Atom(3, P), Atom(4, O), Atom(5, O), Atom(6, N), Atom(7, N), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, H), Atom(16, H), Atom(17, H), Atom(18, H), Atom(19, H), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H)]",00000371C06330020600000000000000000000000000000000002C0000000000000000000000001E02108020000803E180460000024001100040000000800000000000000000800800000000000000004000000210008000000000000000000000000000000000000000000000000000000000,11000000011000110011000000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000010000100001000000000100000000000000000100000000011111000011000000001000110000000000000000000000010010000000000000100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
risperidone,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,410.5,C23H27FN4O2,"[Atom(1, F), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H)]",00000371E07BB1000000000000000000000000000001600000003C588100000000005881F000001F00040000000D0CC19E0C3386D3100000A903A77276008200012420002998213E4CDA0826BA809D9384318066C61988C9C79CC8E08E00000000000800000000000000100000000000000000,11100000011110111011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000101100010000001000000000000000000000000000000000000000001011000100000011111000000000000000000000001111100000000000001000000000000000000000000000000110100001100110000011001111000001100001100111000011011010011000100000000000000000000101010010000001110100111011100100111011000000000100000100000000000000001001001000010000000000000001010011001100000100001001111100100110011011010000010000010011010111010100000001001110110010011100001000011000110000000011001101100011000011001100010001100100111000111100111001100100011100000100011100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000
pramipexole,CCCN[C@H]1CCC2=C(C1)SC(=N2)N,211.33,C10H17N3S,"[Atom(1, S), Atom(2, N), Atom(3, N), Atom(4, N), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, H), Atom(16, H), Atom(17, H), Atom(18, H), Atom(19, H), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H)]",00000371E0730000400000000000000000000000000160000000300000000000000058018000001C04100000000828C15604039112C81008A4010460640000F0A9610839001894384008802002609001840000209002C848231000000000000000000000000001000040000200000000000000,11100000011100110000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001011000000000011000000000000000000000000001110000000100000100000000000000000000000000000000100000101000110000010101011000000100000000111001000100010010110010000001000000001000101001000000000100000100011000000110010000000000000000001111000010101001011000010000100000111001000000000001100010010100001110000100000000001000100000000010000000000010011000001001000000000001100001000000000000000000001000001001000000000010110010000100100000100011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000000100000000000000000000000000000000000000000000000000
irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,428.5,C25H28N6O,"[Atom(1, O), Atom(2, N), Atom(3, N), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H)]",00000371E07BA0000000000000000000000000000001E204000030600000000000000001D000001E00180000000C88C19B04331087020000AA02237234008200032000001DA821B804980860B28099119420086086008888071888C00EC0000000001000008000000000200000000000000000,11100000011110111010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111100010000001000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000000000110000000000000000000000000000000110010001000110000011001101100000100001100110001000010000111000000100000000000000000101010100000001000100011011100100011010000000000100000100000000000000011001000000000000000000000000111011010100000100001101110000000010010011000000010000110000010110010100000001001100100010001100101000010000000001000011000001000011000000000100010001000100000000111000110001000100011000000000011101100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000
nitrous oxide,[N-]=[N+]=O,44.013,N2O,"[Atom(1, O), Atom(2, N), Atom(3, N)]",00000371000320000000000000000000000000000000000000000000000000000000000000000000000C00000000000000000000000000000300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000110010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
fexofenadine,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,501.7,C32H39NO4,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H), Atom(71, H), Atom(72, H), Atom(73, H), Atom(74, H), Atom(75, H), Atom(76, H)]",00000371F07E38000000000000000000000000000000000000003C60C1000000000000015000001E00000800000F54E19806320883000200880220D2080002000020000008880108088808363280951084700024C001889807B8C8F08FC0000000000000008000000000000000000000000000,11110000011111100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000011000001000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000000000000000000100000000000000000000000111101010100111000011001100000000110001100100000100010000011000000000000001000000000100010000000001000100000110100100000100000000000000000100000000000000000001000000000000000000000000010001000100000000001000010000000100010001000000010000011011000110010100000001001010100010000100001000111000000000000001001001100000000000001100010001001100000000111101110001100100011110000100011111100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
docetaxel,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,807.9,C43H53NO14,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, O), Atom(9, O), Atom(10, O), Atom(11, O), Atom(12, O), Atom(13, O), Atom(14, O), Atom(15, N), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, C), Atom(41, C), Atom(42, C), Atom(43, C), Atom(44, C), Atom(45, C), Atom(46, C), Atom(47, C), Atom(48, C), Atom(49, C), Atom(50, C), Atom(51, C), Atom(52, C), Atom(53, C), Atom(54, C), Atom(55, C), Atom(56, C), Atom(57, C), Atom(58, C), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H), Atom(71, H), Atom(72, H), Atom(73, H), Atom(74, H), Atom(75, H), Atom(76, H), Atom(77, H), Atom(78, H), Atom(79, H), Atom(80, H), Atom(81, H), Atom(82, H), Atom(83, H), Atom(84, H), Atom(85, H), Atom(86, H), Atom(87, H), Atom(88, H), Atom(89, H), Atom(90, H), Atom(91, H), Atom(92, H), Atom(93, H), Atom(94, H), Atom(95, H), Atom(96, H), Atom(97, H), Atom(98, H), Atom(99, H), Atom(100, H), Atom(101, H), Atom(102, H), Atom(103, H), Atom(104, H), Atom(105, H), Atom(106, H), Atom(107, H), Atom(108, H), Atom(109, H), Atom(110, H), Atom(111, H)]",00000371F07E3C000000000000000000000000004800000000003060C10000001A2000814000001E00100800000F7CE19806320882C006008802A0D21802820000240000088881480CC90B363E80B5198E710867F6011BB987DAECFCCF80000000000000004200061000308000000000000000,11110000011111100011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000001100000110000011000001000000000000000000000000000110100010000000000000100000010100000000000000000000000001111000000000000100000000100000000000000000000000111101111100111000011001100000000110001100100000100010000010110000000000011000000000100010000000001010100000110100100001100000000010100000100000000000000000001001000000000000000000000010001000100010000001010010000000110011001001000010110011011000111110100000001011010100011001100011100111000100001000011001111111011000000001000110111011100110000111110110101110110011111100110011111000000000000000000000000000000000000000000000000000000000000000010000100000000000000110000100000000000000110000100000000000000000000000000000000000000000000000000000000
metoprolol,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,267.36,C15H25NO3,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H)]",00000371E0723000000000000000000000000000000000000000300000000000000000010000001E00100800000C3CE19806320682C006008002204200000208002020000888800E08880F362284311A863820A6D0119BA80780C0A00E20000000000000004000000000000000000000000000,11100000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000110000111100111000011001100000000110001100100000011010000010110000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100010000000000011100000100010001000000011110011011000100010100001000011000100011010100001100011100000100000101001101101000000010001100110111010100000000111100000001100000010100000000011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
coumarin,C1=CC=C2C(=C1)C=CC(=O)O2,146.14,C9H6O2,"[Atom(1, O), Atom(2, O), Atom(3, C), Atom(4, C), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, H), Atom(13, H), Atom(14, H), Atom(15, H), Atom(16, H), Atom(17, H)]",0000037180703000000000000000000000000000000000000000304000000000000000810000001A00000000000C04809800300E80000400880220D208000208002020000888000608C80C262284311A823A20A4C01108A98780C0200E00000000000800000000000000100000000000000000,10000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000100000000000000000000000000000000000000000000000000000000000000100000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000100100000001001100000000000001100000000111010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000000000001100000100011001000000011000010011000100010100001000011000100011010100000100011101000100000101001001100000000010001000010001010100110000111100000001100000000100000000011100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000
venlafaxine,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,277.4,C17H27NO2,"[Atom(1, O), Atom(2, O), Atom(3, N), Atom(4, C), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H)]",00000371E07A3000000000000000000000000000000000000000306000000000000000010000001E00000800000D44C198063206830006008002204200000208002020000888000E08880C262284B11B84702026C01108A80790C0F00EA0000000000000004000000000000000000000000000,11100000011110100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011011100001000111000000100000001001101100000000010001000010001010100000000111100100001100000011110000000011101010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
methadone,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,309.4,C21H27NO,"[Atom(1, O), Atom(2, N), Atom(3, C), Atom(4, C), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H)]",00000371E07A2000000000000000000000000000000000000000306000000000000000014000001E00000000000E2CC198043200830000008802A05200000200002000000888010800880820328095108420002080000888071C88C08F80000000000000000000000000000000000000000000,11100000011110100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000000000000000000000000000000000000000111000101100110000011001100000000100001100100000000010000011000000000000000000000000100010000000001010100000010100100000000000000000000000100000000000000000001000000000000000000000000010001000100000000001000010000000000010001000000010000010000000110010100000001001010100010000100001000010000000000000001000001000000000000000000010001000100000000111000111001000100011000000100011111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
nortriptyline,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,263.4,C19H21N,"[Atom(1, N), Atom(2, C), Atom(3, C), Atom(4, C), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H)]",00000371E07A0000000000000000000000000000000000000000306000000600000000014000001C00100000000C00C11804320082C000008002204200000200002000000888800800880820228011108420002090000888070080C00E80000000001000000000000000200000000000000000,11100000011110100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000011000000000000000000000000000000000000000010100000000000000000000000001110000000000000100000000000000000000000000000000110000000000110000010001100000000100001100100000000010000010110000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100010000000000010000000000010001000000010000010000000100010100000000001000100010000100001000010000000000000001000001001000000000000000010001000100000000111000000001000000011000000000011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000
oxaliplatin,C1CC[C@H]([C@@H](C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2],397.29,C8H14N2O4Pt,"[Atom(1, Pt), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, N), Atom(7, N), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, H), Atom(17, H), Atom(18, H), Atom(19, H), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H)]",00000371C0733800000000000000000400000000000162400000300000000000000058000000001E00100800000828C180040008004002000800009008020000000000000000804000000140020080000000000010000100011000000000000000000000000000000000000040000000000000,11000000011100110011100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000101100010010000000000000000000000001100000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000001111000000000000100000000100000000000000000000000100000101000110000011000000000000100000000000000100000000000010000000000001000000000000010000000000000000000100100000000100000000010000000000000000000000000000000000000000000000000000000000000000010000000010000000000000000000000000000010100000000000010000000001000000000000000000000000000000000000000000000000001000000000000000000010000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000
nifedipine,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,346.3,C17H18N2O6,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, N), Atom(8, N), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H)]",00000371E07B3800000000000000000000000000000000000000304000000000000000010000001E00140000000D0881980232C882D04400890224D24B008200002002002888010064CA08243280B19180300064900088E94798FFE99E80000000000200000000000000040000000000000000,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000101000000000000000000000000000000110100001000100000011001100000000010001100101100100010000010110100000100010000000000100010010000001000100100110100100100101100000000100000100000000000000000001000000000001000000000001010001000100000000001000000000110010011001010000010000010010000110010100000001011000110010001100000000011000000000000011001001001000000000000100010001110100101000111100110001111111111101001100111101000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
midazolam,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,325.8,C18H13ClFN3,"[Atom(1, Cl), Atom(2, F), Atom(3, N), Atom(4, N), Atom(5, N), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H)]",00000371C07B010004000000000000000000000000016000000030600000040000000081D000001D02000000000C0AC11F2C3FD0970C1000A0033667640082802D3117A009D8003876988868E2C1DB91942008688002C8C8271080C00E00004020000200000000804000040000000000000000,11000000011110110000000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000010000000000000000000000000000000000100000011101000000000000000000000001110100000010000000000000000000000000000000000000110000001010110000010001111100101100001111111101000010010111000011000001000000000000101000000000001100110110011001110110010000000000100000101000000000101101001100010001011110100000000010011101100000000000001110000111011010011000100010000110100011100010110000011101101110010001100101000010000000001000011010001000000000000010110010001100100000100111000100001000000011000000000011100000000000000000010000000010000000000000000000100000000000000000000000000000000010000000010000000000000000000100000000000000000000000000000000000000000000000000000000000
nemonapride,C[C@@H]1[C@@H](CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl,387.9,C21H26ClN3O2,"[Atom(1, Cl), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H)]",00000371E07B3000040000000000000000000000000160000000306000000000000000014000001E02100000000C2EC1982632C683C004008802255250008208002527000888810E6EC80C6636C5F79BD4316866F619C8E98798D9239E08200022000800101040004400100020000000000000,11100000011110110011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000010000100000000000000000000000000000000110000101110110000011001100000100110001100101100011010000011110000000000010000000000100010000000001000100101010100100101000000000000100000100000100000000000001001010010011100000000000010001000100010000001000011100110111011001000000011000110011000110110110001011111011110011011110101000011000101101000011001101111011000011001110010001110100110000111100110001101100100100011100111100000100000100000000000000010001000000000000010000000000000010000000100000100000000000000010001000000000000010000000000000010000000000000000000000000000000000000000000000
