drugname,smile,molecular_weight,molecular_formula,atom,fingerprint,cactvs_fingerprint,smile_array
Neratinib,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)/C=C/CN(C)C,557.0,C30H29ClN6O3,"[Atom(1, Cl), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, C), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H)]",00000371E07BB0000400000000000000000000000000000000003C7881000000000000B1FC00001E02100000000C0EE19E263EC6F3C81400B80735775404A2882031276008D8203F6FD80EA6E3C5F3DB873C28E6D419D8E98FB0D0E30E20408042020218004081008404043000000000000000,11100000011110111011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100010000001000000000000000000000000000000000000000000000000101100011111110000000000000000000001111000000010000100000000000000000000000000000000110000001110111000011001111000100110001111101100011011110011110010000001010000000000101110000000011100110101011101110101010000000100101000101000100000100000001100010010011101100000000010001101100000100000001111110110111111011000000011101010011011100011110001011111001111011011100001110011110000101000111001101101010000011001110110001110100110001111101100001101000011100011000011100010000001000000100000000100001000000010000000100001100000000000010000001000000100000000100001000000010000000100001100000000000000000000000000000000000000000000000000000,"[42, 42, 48, 42, 35, 40, 42, 1, 42, 40, 42, 4, 42, 1, 40, 42, 35, 31, 14, 40, 42, 42, 1, 40, 42, 4, 14, 42, 36, 40, 42, 42, 1, 40, 42, 1, 42, 40, 42, 36, 31, 48, 42, 42, 5, 40, 42, 42, 40, 42, 42, 40, 14, 5, 31, 42, 25, 31, 42, 29, 14, 31, 14, 42, 1, 40, 48, 31, 34, 42, 40, 42, 34, 42, 14, 1, 42, 31, 42]"
Sunitinib,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,398.5,C22H27FN4O2,"[Atom(1, F), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H)]",00000371E07BB100000000000000000000000000000162C0000030000000000000005801C000001F00100000000C08C19E0C32C093C99000A803257254008280202502200899A13864D808607AC0D591942188609600C8C9C71C88808E80000000000200000000000000040000000000000000,11100000011110111011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010110000000000000000000000001100000000000000000000000000000000000000000000000000000000000001011000000000011100000000000000000000000001111100000000000100000000000000000000000000000000110000001000110000011001111000001100001100101100000010010011110010011001000000000000101010000000001100100101011100100101010000000000100000101000000000100000001001010000001000100000000010001001100110100001001110000110010011011000000010000110000001111010110000001101010110010001100101000010000110001000011000001001011000000000110010001100100111000111000111001000100010000000100011101000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,"[42, 42, 14, 1, 42, 42, 31, 42, 42, 14, 42, 1, 40, 48, 31, 42, 35, 40, 42, 1, 14, 42, 1, 40, 42, 35, 42, 31, 34, 42, 40, 42, 20, 4, 34, 42, 36, 40, 42, 1, 42, 40, 42, 42, 1, 40, 42, 36, 31, 11, 31, 14, 42, 4, 40, 48, 31, 42]"
MEN1611,CS(=O)(=O)N1CCC2=C(N=C(N=C21)N3CCOCC3)C4=CN=C(N=C4)N,377.4,C15H19N7O3S,"[Atom(1, S), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, N), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H)]",00000371E073B0004000000000000000000000000001600000002C58B000000000005801E000001E04104000000C08E19E06AFB097481402A003166764708280293100A001D8202844988A28A2C0D9C1872408688002D8C8271000000E00000000000000000000000000000000000000000000,11100000011100111011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000101100010110000000000000000000000000000000000000000000001011000000000011110000000000000000000000001111000000100000100000100000000000000000000000000110000001000111000011001111000000110101011111011000010010111010010000001010000000010101000000000001100010110011001110110010001110000100000101000000000101001001100010000000010100000000000011101100000100000001010000100010010011000100010100010100010100010110000001101100111000001100001110010010000001000011010001000000000000010110110001100100000100111000100000000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[42, 49, 1, 40, 48, 31, 1, 40, 48, 31, 14, 35, 42, 42, 42, 4, 40, 42, 1, 14, 40, 42, 1, 14, 40, 42, 4, 35, 31, 14, 36, 42, 42, 48, 42, 42, 36, 31, 42, 5, 40, 42, 14, 40, 42, 1, 14, 40, 42, 5, 31, 14]"
Sirolimus,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,914.2,C51H79NO13,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, O), Atom(9, O), Atom(10, O), Atom(11, O), Atom(12, O), Atom(13, O), Atom(14, N), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, C), Atom(41, C), Atom(42, C), Atom(43, C), Atom(44, C), Atom(45, C), Atom(46, C), Atom(47, C), Atom(48, C), Atom(49, C), Atom(50, C), Atom(51, C), Atom(52, C), Atom(53, C), Atom(54, C), Atom(55, C), Atom(56, C), Atom(57, C), Atom(58, C), Atom(59, C), Atom(60, C), Atom(61, C), Atom(62, C), Atom(63, C), Atom(64, C), Atom(65, C), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H), Atom(71, H), Atom(72, H), Atom(73, H), Atom(74, H), Atom(75, H), Atom(76, H), Atom(77, H), Atom(78, H), Atom(79, H), Atom(80, H), Atom(81, H), Atom(82, H), Atom(83, H), Atom(84, H), Atom(85, H), Atom(86, H), Atom(87, H), Atom(88, H), Atom(89, H), Atom(90, H), Atom(91, H), Atom(92, H), Atom(93, H), Atom(94, H), Atom(95, H), Atom(96, H), Atom(97, H), Atom(98, H), Atom(99, H), Atom(100, H), Atom(101, H), Atom(102, H), Atom(103, H), Atom(104, H), Atom(105, H), Atom(106, H), Atom(107, H), Atom(108, H), Atom(109, H), Atom(110, H), Atom(111, H), Atom(112, H), Atom(113, H), Atom(114, H), Atom(115, H), Atom(116, H), Atom(117, H), Atom(118, H), Atom(119, H), Atom(120, H), Atom(121, H), Atom(122, H), Atom(123, H), Atom(124, H), Atom(125, H), Atom(126, H), Atom(127, H), Atom(128, H), Atom(129, H), Atom(130, H), Atom(131, H), Atom(132, H), Atom(133, H), Atom(134, H), Atom(135, H), Atom(136, H), Atom(137, H), Atom(138, H), Atom(139, H), Atom(140, H), Atom(141, H), Atom(142, H), Atom(143, H), Atom(144, H)]",00000371F07E3C000000000000000000000000000000000000003C4880000000000000000000001E00000800000D3CE180060208030006008802A1D21802000000200000080801C800081B141600A12407500007E6009FB00398E8F48E00000000000000004000020000008000000000000000,11110000011111100011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000000000000100000000000000000000000110100111100111000011000000000000110000000100000100000000011000000000000011000000000100010000000001010100001110100100001100000000010000000000000000000000000001000000000000000000000000010000000100000000001110010000000000000001000000110110001010000010110000000001010000100100100000001110101000000000000000001111110011000000000100111111011000000000011100110001110100011110100100011100000000000000000000000000000000000000000000000000000000000000000010000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000000000000000,"[42, 53, 42, 8, 8, 12, 54, 35, 42, 42, 53, 42, 8, 12, 54, 4, 42, 53, 42, 8, 8, 12, 54, 1, 34, 42, 1, 40, 42, 34, 42, 40, 42, 34, 42, 40, 42, 34, 53, 42, 8, 12, 54, 1, 42, 53, 42, 8, 12, 54, 1, 42, 1, 40, 48, 31, 53, 42, 8, 8, 12, 54, 1, 53, 42, 8, 8, 12, 54, 1, 34, 42, 1, 40, 42, 34, 53, 42, 8, 12, 54, 1, 42, 1, 40, 48, 31, 42, 53, 42, 8, 12, 54, 1, 48, 42, 1, 40, 48, 31, 53, 42, 8, 8, 12, 54, 36, 42, 42, 42, 42, 14, 36, 42, 1, 40, 48, 31, 42, 1, 40, 48, 31, 53, 42, 8, 8, 54, 35, 1, 48, 4, 31, 48, 31, 53, 42, 8, 12, 54, 1, 42, 31, 42, 53, 42, 8, 8, 12, 54, 5, 42, 42, 53, 42, 8, 12, 54, 1, 53, 42, 8, 8, 12, 54, 1, 42, 5, 31, 48, 42, 31, 48, 31, 42, 31, 34, 42, 31, 48, 31, 48, 42, 31, 42, 31, 42, 31, 34, 42, 31, 48, 42]"
Doxorubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,543.5,C27H29NO11,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, O), Atom(9, O), Atom(10, O), Atom(11, O), Atom(12, N), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H)]",00000371E07A3C000000000000000000000000000000000000003460C1820000000000C14000001E00100800000C7CF19807320E804006008802A05200020208002420000888814608C81F373686B51AA2716027F0110FB987CBECFCCEC100030000180000C200061000300000000000000000,11100000011110100011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000110000011000001100000100000000000000000000000000000000000000000110000010100000000000000000000000001111000000000000100000000100000000000000000000000110001111100111100011001100000000111001100100000111010000000010000000000011000000000100010000000001010100000010100100000000000000010000000100000100000000000001001000010000000000000000010001000100010000001010001100000100011001000000111110011011100110110100001101011010100011010101000100111000101100000001001111111000000010001000011111011100110000111110010111110110011111100110011101100000100000000000000110000000000000000000110000000000000000000110000100000000000000110000100000000000000110000000000000000000000000000000000000000000000000000000000000,"[42, 53, 42, 8, 12, 54, 35, 53, 42, 8, 12, 54, 1, 53, 42, 8, 12, 54, 1, 42, 53, 42, 8, 8, 12, 54, 1, 48, 35, 31, 48, 53, 42, 8, 12, 54, 4, 42, 53, 42, 8, 8, 54, 1, 42, 42, 36, 40, 42, 4, 42, 1, 40, 42, 5, 42, 1, 40, 42, 36, 48, 31, 42, 1, 40, 48, 31, 42, 37, 40, 42, 1, 42, 5, 40, 48, 31, 42, 1, 40, 42, 42, 40, 42, 37, 31, 48, 42, 31, 48, 31, 1, 42, 1, 40, 48, 31, 42, 48, 31, 48, 31, 14, 31, 48]"
Ibrutinib,C=CC(=O)N1CCC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,440.5,C25H24N6O2,"[Atom(1, O), Atom(2, O), Atom(3, N), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H)]",00000371E07BB0000000000000000000000000000001600000003C788100000000005801FC00001E00180000000C2CC19F0435B6DF481400AA0327737400928C2B31A0A01DD8202E4CD88C6EA2C4F9DB96BC28ECCE13C8E8A790D0E10E20000000000000004000000000000000000000000000,11100000011110111011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000111100010000001000000000000000000000000000000000000000001011000000000011111110000000000000000000001111000000000000110000000000000000000000000000000110000101100110000011001111100000100001101011011011011011111010010000001010000000000101010100000001100100111011100110111010000000000100100101000110000101011001100011010000010100000000111011101100000100000001011100100110011011000100011000110111010100010110001001111100111011011100101101011110000101000111011001100111000010011110010001110100010100111100100001101000011100001000011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[42, 40, 42, 42, 1, 40, 48, 31, 14, 35, 42, 42, 42, 53, 42, 8, 12, 54, 1, 42, 35, 31, 14, 4, 42, 36, 40, 14, 42, 40, 14, 42, 1, 40, 42, 36, 42, 1, 40, 14, 4, 31, 42, 5, 40, 42, 42, 40, 42, 1, 42, 40, 42, 5, 31, 48, 42, 37, 40, 42, 42, 40, 42, 42, 40, 42, 37, 31, 14]"
Ponatinib,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,532.6,C29H27F3N6O,"[Atom(1, F), Atom(2, F), Atom(3, F), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H)]",00000371E07BA1800000000000000000000000000001600000003C788100000000005801F400001F00180000000C08C19F143FF09FC81000EA133777740892842F3592A01DD8213874D88868F2C09D9194A108689C02C8C9A71888C08EC8000240001000009000048000200000000000000000,11100000011110111010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000111100010000001000000000000000000000000000000000000000001011000000000011111010000000000000000000001111100000000000110000000000000000000000000000000110000001000110000011001111100010100001111111111000010011111110010000001000000000000111010100001001100110111011101110111010000001000100100101000010000101111001101011001001010100000000111011101100000100001001110000111010011011000100010000110100011110010110000001001110110010001100101001010000100001000011010001001110000000010110010001100100110100111000110001000100011000000100011101100100000000000000000100100000000000000000100000000000000000000100100000000000000000100100000000000000000100000000000000000000000000000000000000000000000000000000000000,"[42, 42, 35, 40, 42, 1, 42, 40, 42, 1, 42, 40, 42, 35, 31, 42, 1, 40, 48, 31, 14, 42, 4, 40, 42, 42, 1, 40, 42, 1, 42, 40, 42, 4, 31, 42, 14, 36, 42, 42, 14, 1, 42, 42, 36, 31, 42, 31, 42, 1, 11, 31, 1, 11, 31, 11, 31, 42, 29, 42, 42, 5, 40, 42, 14, 40, 42, 37, 14, 5, 14, 40, 42, 42, 40, 42, 37]"
Rociletinib,CC(=O)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F)OC,555.6,C27H28F3N7O3,"[Atom(1, F), Atom(2, F), Atom(3, F), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, N), Atom(12, N), Atom(13, N), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, C), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H)]",00000371E07BB1800000000000000000000000000000000000003C788100000000000001D000001F00100000000C0CC19A163FF697C81400A802377774008288293122A009D8202F6CD88E6EE2C4F9DB9534286ED61BD8E8A79050030000008002040010000001000408002000000000000000,11100000011110111011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100010000001000000000000000000000000000000000000000000000000000000011101000000000000000000000001111100000000000100000000000000000000000000000000110000001100110000011001101000010110001111111111011010010111110010000001010000000000101010000000001000110111011101110111010000000000100000101000100000101001001100010010001010100000000010011101100000100000001011110110110011011000100011100110111011100010110001001111100111011011100101010011010000101000011011101101011000011011110110001110100010100111100100000101000000000011000000000000000000000000100000000000001000000100000000000001000000000000000000000000000100000000000001000000100000000000001000000000000000000000000000000000000000000000000000000,"[42, 42, 1, 40, 48, 31, 14, 35, 42, 42, 14, 1, 42, 42, 35, 31, 42, 4, 40, 42, 42, 1, 40, 42, 1, 42, 40, 42, 4, 31, 14, 42, 36, 40, 14, 42, 40, 42, 1, 42, 1, 40, 14, 36, 31, 14, 42, 5, 40, 42, 42, 1, 40, 42, 42, 40, 42, 5, 31, 14, 42, 1, 40, 48, 31, 42, 40, 42, 31, 42, 1, 11, 31, 1, 11, 31, 11, 31, 48, 42]"
Olaparib,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,434.5,C24H23FN4O3,"[Atom(1, F), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H)]",00000371E07BB1000000000000000000000018000000000000003C6081000000000000814000001F00180000000D08C1980C300083620000A803217210009200002400001A88013804D80860B2809511942108608E008889871888C08E80000200001000000000040000200000000000000000,11100000011110111011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001111000110000010000001000000000000000000000000000000000000000000000000100000010100000000000000000000000001111100000000000110000000000000000000000000000000110100001000110000011001100000001100001100000000000010000011011000100000000000000000101010000000001100100001011100100001000000000000100100100000000000000000001001000000000000000000000110101000100000000001001110000000010011011000000010000110000010110010100000001001010100010001100101000010000100001000011000001000111000000000100010001000100110000111000110001000100011000000100011101000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,"[42, 35, 42, 42, 35, 42, 1, 40, 48, 31, 14, 4, 42, 42, 14, 1, 42, 42, 4, 31, 42, 1, 40, 48, 31, 42, 36, 40, 42, 1, 42, 40, 42, 42, 1, 40, 42, 36, 31, 42, 42, 5, 40, 14, 14, 42, 1, 40, 48, 31, 42, 37, 40, 42, 42, 40, 42, 42, 40, 42, 37, 5, 31, 11]"
Fluorouracil,C1=C(C(=O)NC(=O)N1)F,130.08,C4H3FN2O2,"[Atom(1, F), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, N), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, H), Atom(11, H), Atom(12, H)]",0000037100633100000000000000000000000000000000000000200000000000000000000000001F00100000000800C18004010002C000008800015650008000000000000000800800408000000000000000000807220000C00000000000000000000000000000000000000000000000000000,00000000011000110011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111100000000000100000000000000000000000000000000100000000000110000011000000000000100000000010000000000000010110000000000000000000000100010000000000000000001010101100101000000000000100000000000000000000000000000000000000000000000000000000000000010000000000010000000000001000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000011100100010000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[42, 35, 40, 42, 1, 42, 1, 40, 48, 31, 14, 42, 1, 40, 48, 31, 14, 35, 31, 11]"
